Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,53875000,47573000,55587000
Other Short Term Investments,361000,338000,803000
Total Cash,54236000,47911000,56390000
Net Receivables,54926000,52286000,50118000
Inventory,5859000,6164000,5826000
Other Current Assets,9696000,8397000,7689000
Total Current Assets,208047000,196845000,199627000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,260359000,258267000,248841000
Accumulated Depreciation,-170918000,-167021000,-161869000
Net property plant and equipment,89442000,91246000,86974000
Goodwill,20952000,21108000,18615000
Intangible Assets,12106000,9203000,6384000
Other long-term assets,10453000,12533000,11583000
Total non-current assets,202061000,200312000,186244000
Total Assets,410113000,397164000,385877000
Liabilities,,,
Current Liabilities,,,
Current Debt,15282000,17635000,30870000
Accounts Payable,22993000,23420000,21426000
Other Current Liabilities,12851000,12324000,12534000
Total Current Liabilities,92500000,92490000,98101000
Non-current liabilities,,,
Long Term Debt,6262000,8516000,11208000
Deferred taxes liabilities,626000,1122000,935000
Other long-term liabilities,2395000,2429000,2548000
Total non-current liabilities,60516000,63294000,65547000
Total Liabilities,153016000,155784000,163648000
Stockholders' Equity,,,
Common Stock,18675000,18675000,18675000
Retained Earnings,186248000,171161000,157596000
Total stockholders' equity,233081000,218236000,196622000
Total liabilities and stockholders' equity,410113000,397164000,385877000
