Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,25000,0,0
Research Development,4417,4417,41789,36267,28382
Selling General and Administrative,18826,18826,15835,14852,9263
Total Operating Expenses,23243,23243,57624,51119,37645
Operating Income or Loss,-23243,-23243,-32624,-51119,-37645
Interest Expense,1,1,4,4,1
Total Other Income/Expenses Net,-47740,-47740,-520,-58,25
Income Before Tax,-69442,-69442,-31585,-50183,-37002
Income from Continuing Operations,-69442,-69442,-31585,-50183,-37002
Net Income,-69442,-69442,-31585,-50183,-37002
Net Income available to common shareholders,-69442,-69442,-31585,-50183,-37002
Basic EPS,-,-,-1.34,-2.14,-1.96
Diluted EPS,-,-,-1.34,-2.14,-1.96
Basic Average Shares,-,-,23520,23450,18894
Diluted Average Shares,-,-,23520,23450,18894
