Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2261940000,2388848000,2204858000,2026470000
Cost of Revenue,1818958000,1935486000,1748017000,1596472000
Gross Profit,442982000,453362000,456841000,429998000
Total Operating Expenses,309422000,311893000,300377000,283105000
Operating Income or Loss,133560000,141469000,156464000,146893000
Interest Expense,7481000,7161000,5091000,4654000
Income Before Tax,105374000,127419000,136612000,139012000
Income Tax Expense,32537000,39631000,33432000,33069000
Income from Continuing Operations,72837000,87788000,103180000,105943000
Net Income,64212000,79373000,95915000,99418000
Net Income available to common shareholders,64212000,79373000,95915000,99418000
Basic EPS,-,49.61,59.97,62.17
Diluted EPS,-,49.56,59.90,62.10
Basic Average Shares,-,1599799,1599398,1599066
Diluted Average Shares,-,1601554,1601252,1600934
