Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,236.783,223.435,239.515,365.379,614.574
Total Operating Expenses,348.158,335.974,637.876,507.811,1199
Operating Income or Loss,-348.158,-335.974,-637.876,-507.811,-1199
Total Other Income/Expenses Net,-,-,-,-,339.268
Income Before Tax,-307.296,-274.901,-576.273,-473.118,-860.045
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-307.296,-274.901,-576.273,-473.118,-860.045
Net Income,-307.296,-274.901,-576.273,-473.118,-860.045
Net Income available to common shareholders,-307.296,-274.901,-576.273,-473.118,-860.045
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,291691,241883,231691,230393
Diluted Average Shares,-,291691,241883,231691,230393
