Attribute,Value
Market Cap (intraday) 5,4.81B
Enterprise Value 3,3.97B
Trailing P/E,15.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,10.28
Beta (5Y Monthly),1.51
52-Week Change 3,-33.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1196.00
52 Week Low 3,501.00
50-Day Moving Average 3,625.26
200-Day Moving Average 3,870.91
Avg Vol (3 month) 3,16.13k
Avg Vol (10 day) 3,19.22k
Shares Outstanding 5,7.3M
Float,3.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,9.53%
Operating Margin (ttm),9.76%
Return on Assets (ttm),6.86%
Return on Equity (ttm),15.42%
Revenue (ttm),3.47B
Revenue Per Share (ttm),476.62
Quarterly Revenue Growth (yoy),15.80%
Gross Profit (ttm),1.01B
EBITDA,386M
Net Income Avi to Common (ttm),331M
Diluted EPS (ttm),43.30
Quarterly Earnings Growth (yoy),78.10%
Total Cash (mrq),970M
Total Cash Per Share (mrq),132.95
Total Debt (mrq),130M
Total Debt/Equity (mrq),5.66
Current Ratio (mrq),2.20
Book Value Per Share (mrq),314.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
