Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1552,1119,1390,29.056
Total Cash,1552,1119,1390,29.056
Total Current Assets,1570,1123,1394,30.851
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,530.867,2.388,-,37.521
Accumulated Depreciation,-,-,-,-30.409
Net property plant and equipment,530.867,2.388,-,7.112
Equity and other investments,-,-,6.637,28.265
Total non-current assets,530.867,2.388,6.637,35.377
Total Assets,2101,1125,1401,66.228
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1164
Accounts Payable,140.126,18.088,16.678,3.099
Other Current Liabilities,355.684,-,-,-
Total Current Liabilities,500.62,18.088,16.678,1167
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,500.62,18.088,16.678,1167
Stockholders' Equity,,,,
Common Stock,43583,42205,42180,39798
Retained Earnings,-42113,-41580,-41278,-41381
Accumulated other comprehensive income,130.507,482.777,482.777,482.777
Total stockholders' equity,1600,1107,1384,-1101
Total liabilities and stockholders' equity,2101,1125,1401,66.228
