Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,253000,379000,36000,48000
Total Cash,253000,379000,36000,48000
Net Receivables,25000,60000,34000,35000
Inventory,644000,537000,514000,493000
Other Current Assets,-,-,8000,0
Total Current Assets,1188000,1218000,761000,721000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3998000,3387000,3166000,2669000
Accumulated Depreciation,-1157000,-961000,-1112000,-864000
Net property plant and equipment,2841000,2426000,2054000,1805000
Goodwill,16000,15000,18000,17000
Intangible Assets,-,-,0,0
Other long-term assets,114000,95000,123000,113000
Total non-current assets,3056000,2617000,2367000,2008000
Total Assets,4244000,3835000,3128000,2729000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,214000,117000,26000,98000
Accounts Payable,73000,72000,62000,51000
Other Current Liabilities,7000,5000,5000,14000
Total Current Liabilities,431000,421000,214000,287000
Non-current liabilities,,,,
Long Term Debt,1518000,1782000,1430000,1280000
Deferred taxes liabilities,196000,152000,77000,78000
Other long-term liabilities,62000,51000,61000,66000
Total non-current liabilities,1862000,2017000,1607000,1461000
Total Liabilities,2293000,2438000,1821000,1748000
Stockholders' Equity,,,,
Common Stock,2424000,2414000,2031000,2010000
Retained Earnings,780000,540000,406000,200000
Total stockholders' equity,1928000,1379000,1307000,981000
Total liabilities and stockholders' equity,4244000,3835000,3128000,2729000
