Attribute,Value
Market Cap (intraday) 5,25.01B
Enterprise Value 3,90.46B
Trailing P/E,5.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.50
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,5.43
Enterprise Value/EBITDA 6,10.92
Beta (5Y Monthly),1.85
52-Week Change 3,-72.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2750.00
52 Week Low 3,466.00
50-Day Moving Average 3,865.76
200-Day Moving Average 3,1486.18
Avg Vol (3 month) 3,841.51k
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,29.88M
Float,15.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,5.02%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,2.98%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.36%
Operating Margin (ttm),49.19%
Return on Assets (ttm),3.85%
Return on Equity (ttm),13.63%
Revenue (ttm),16.65B
Revenue Per Share (ttm),559.48
Quarterly Revenue Growth (yoy),56.30%
Gross Profit (ttm),11.74B
EBITDA,8.29B
Net Income Avi to Common (ttm),4.55B
Diluted EPS (ttm),150.19
Quarterly Earnings Growth (yoy),35.30%
Total Cash (mrq),36.74B
Total Cash Per Share (mrq),1229.58
Total Debt (mrq),105.04B
Total Debt/Equity (mrq),289.71
Current Ratio (mrq),1.30
Book Value Per Share (mrq),1209.50
Operating Cash Flow (ttm),-20.67B
Levered Free Cash Flow (ttm),-18.48B
