Attribute,Value
Market Cap (intraday) 5,2.96B
Enterprise Value 3,4.63B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),2.94
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,-84.96
Beta (5Y Monthly),2.19
52-Week Change 3,-53.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1955.00
52 Week Low 3,535.00
50-Day Moving Average 3,701.00
200-Day Moving Average 3,1197.68
Avg Vol (3 month) 3,4.6k
Avg Vol (10 day) 3,2.32k
Shares Outstanding 5,4.28M
Float,1.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,-6.95%
Operating Margin (ttm),-2.68%
Return on Assets (ttm),-1.63%
Return on Equity (ttm),-32.74%
Revenue (ttm),5.75B
Revenue Per Share (ttm),1363.67
Quarterly Revenue Growth (yoy),15.70%
Gross Profit (ttm),2.08B
EBITDA,-54.5M
Net Income Avi to Common (ttm),-400M
Diluted EPS (ttm),-94.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.85B
Total Cash Per Share (mrq),665.65
Total Debt (mrq),4.37B
Total Debt/Equity (mrq),420.60
Current Ratio (mrq),2.33
Book Value Per Share (mrq),235.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
