Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,715555,972393,934877,478787,457380
Depreciation & amortization,-,160173,149682,149130,152046
Change in working capital,-,-289503,-936738,-700396,105834
Inventory,-,374323,-975349,-449702,36779
Other working capital,-,597625,4835,-252930,442438
Other non-cash items,-,32048,30418,1600,11034
Net cash provided by operating activites,-,781972,312025,-140379,630316
Investments in property plant and equipment,-,-184347,-307190,-112551,-187878
Acquisitions net,-,-,-72500,-,-
Purchases of investments,-,-22559,-1801,-6843,-32432
Sales/Maturities of investments,-,24031,-,-,-
Other investing activites,-,6851,2305,-10517,-431
Net cash used for investing activites,-,-169342,-475715,-125563,-261431
Net change in cash,-,66761,133504,-433653,119055
Cash at beginning of period,-,1201856,1068352,1415811,1296756
Cash at end of period,-,1277082,1201856,1068352,1415811
Operating Cash Flow,-,781972,312025,-140379,630316
Capital Expenditure,-,-184347,-307190,-112551,-187878
Free Cash Flow,-,597625,4835,-252930,442438
