Attribute,Value
Market Cap (intraday) 5,30.18B
Enterprise Value 3,17.12B
Trailing P/E,4.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.41
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-25.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.020
52 Week Low 3,4.850
50-Day Moving Average 3,5.335
200-Day Moving Average 3,5.273
Avg Vol (3 month) 3,108.36k
Avg Vol (10 day) 3,135.92k
Shares Outstanding 5,2.93B
Float,1.14B
% Held by Insiders 1,59.41%
% Held by Institutions 1,0.70%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,7.33%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,5.07
Payout Ratio 4,43.21%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,20:10
Last Split Date 3,"Jul 12, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.26%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.81%
Return on Equity (ttm),11.00%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),12.29B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.296
Quarterly Earnings Growth (yoy),289.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),92.2
Current Ratio (mrq),1.43
Book Value Per Share (mrq),1.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
