Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13306,-13306,-9796,-5377,-2775
Depreciation & amortization,115.011,115.011,68.316,61.481,64.936
Stock based compensation,-,-,-,-,230.326
Change in working capital,597.83,597.83,-359.081,298.659,254.981
Accounts receivable,0,0,6.85,-6.85,-
Inventory,-53.998,-53.998,-155.305,-151.574,58.899
Other working capital,-8632,-8632,-7802,-3309,-1316
Other non-cash items,3755,3755,2097,1716,909.503
Net cash provided by operating activites,-8589,-8589,-7702,-3301,-1316
Investments in property plant and equipment,-43.595,-43.595,-100,-7.862,-
Net cash used for investing activites,-43.595,-43.595,-100,-7.862,0
Debt repayment,-,-,0,-50,-
Common stock issued,125,125,7737,-,5
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,8335,8335,8672,8766,1441
Net change in cash,-297.168,-297.168,869.497,5457,125.825
Cash at beginning of period,6471,6471,5602,144.953,19.128
Cash at end of period,6174,6174,6471,5602,144.953
Operating Cash Flow,-8589,-8589,-7702,-3301,-1316
Capital Expenditure,-43.595,-43.595,-100,-7.862,-
Free Cash Flow,-8632,-8632,-7802,-3309,-1316
