Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-570696,-456208,-532087,-419498,-414989
Depreciation & amortization,-,-,-,6717,11283
Change in working capital,5551,-5387,-,147,-5243
Other working capital,-487618,-383671,-429434,-313409,-430649
Other non-cash items,76249,75505,101267,88555,-23239
Net cash provided by operating activites,-487618,-383671,-429434,-313109,-417259
Investments in property plant and equipment,-,-,-,-300,-13390
Other investing activites,-,-,-102,-,-
Net cash used for investing activites,-,-,-102,-300,-13390
Net change in cash,738657,297397,-423091,74258,-70244
Cash at beginning of period,590047,466277,889368,815110,885355
Cash at end of period,1329737,763674,466277,889368,815110
Operating Cash Flow,-487618,-383671,-429434,-313109,-417259
Capital Expenditure,-,-,-,-300,-13390
Free Cash Flow,-487618,-383671,-429434,-313409,-430649
