Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2724461,1468436,543201
Total Cash,2724461,1468436,543201
Net Receivables,247105,164088,95274
Inventory,5743884,-,-
Other Current Assets,155178,374995,322703
Total Current Assets,8876764,2286942,1497021
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,139472,8417194,8414744
Accumulated Depreciation,-56637,-174189,-129741
Net property plant and equipment,82834,8243006,8285003
Goodwill,167270,206628,245986
Intangible Assets,17974,6155,6909
Other long-term assets,71474,96269,257806
Total non-current assets,2462098,9576595,10706328
Total Assets,11338864,11863538,12203349
Liabilities,,,
Current Liabilities,,,
Current Debt,1891656,86664,1521000
Accounts Payable,20931,5048,5322
Other Current Liabilities,667746,516029,426750
Total Current Liabilities,3641736,712877,1978186
Non-current liabilities,,,
Long Term Debt,122932,7327088,7387500
Other long-term liabilities,327653,82640,243187
Total non-current liabilities,450585,7409728,7630687
Total Liabilities,4092321,8122605,9608873
Stockholders' Equity,,,
Common Stock,880010,0,880010
Retained Earnings,5150135,2550026,1398444
Total stockholders' equity,6341972,3740933,2589415
Total liabilities and stockholders' equity,11338864,11863538,12203349
