Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-66049,-66049,-2146,73951,31234
Depreciation & amortization,24014,24014,29698,20381,14188
Deferred income taxes,14570,14570,-8964,-114,-11426
Stock based compensation,11804,11804,11120,7795,3833
Change in working capital,6473,6473,-22346,-20022,16379
Accounts receivable,-4355,-4355,29316,-10080,-11147
Inventory,1560,1560,-28403,-21876,10207
Accounts Payable,3150,3150,-13714,7249,9105
Other working capital,-33871,-33871,-63218,13946,7115
Other non-cash items,892,892,42,-,-
Net cash provided by operating activites,-1754,-1754,14029,84284,57104
Investments in property plant and equipment,-32117,-32117,-77247,-70338,-49989
Purchases of investments,-,-,-,0,-
Sales/Maturities of investments,-,-,36,8,7752
Other investing activites,-,-,-,-,680
Net cash used for investing activites,-32116,-32116,-76514,-70159,-41543
Debt repayment,-143616,-143616,-168702,-82070,-178321
Common stock issued,-,-,0,21572,27237
Other financing activites,-897,-897,-4137,-10721,2987
Net cash used privided by (used for) financing activities,42596,42596,34803,18244,4642
Net change in cash,9024,9024,-25944,31984,22150
Cash at beginning of period,58004,58004,83948,51964,28074
Cash at end of period,67028,67028,58004,83948,50224
Operating Cash Flow,-1754,-1754,14029,84284,57104
Capital Expenditure,-32117,-32117,-77247,-70338,-49989
Free Cash Flow,-33871,-33871,-63218,13946,7115
