Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7790426,6653170,6527080,7458734
Cost of Revenue,5977825,5190218,5296114,6332255
Gross Profit,1812601,1462951,1230965,1126479
Selling General and Administrative,-,-,1207206,-
Total Operating Expenses,1196382,1171486,1207206,1373490
Operating Income or Loss,616219,291465,23759,-247011
Interest Expense,6065,5239,4634,4940
Income Before Tax,567381,277323,19860,-245884
Income Tax Expense,109425,20632,10193,148385
Income from Continuing Operations,457956,256691,9667,-394269
Net Income,457956,256690,9667,-394269
Net Income available to common shareholders,457956,256690,9667,-394269
Basic EPS,-,19.34,0.70,-29.70
Diluted EPS,-,19.34,0.70,-29.70
Basic Average Shares,-,13273,13274,13275
Diluted Average Shares,-,13273,13274,13275
