Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4383,4383,13546,16615,13298
Gross Profit,4383,4383,13546,16615,13298
Selling General and Administrative,5735,5735,6353,7949,7802
Total Operating Expenses,6569,6569,6871,8472,8437
Operating Income or Loss,-2186,-2186,6676,8143,4861
Total Other Income/Expenses Net,171.284,171.284,318.029,436.089,536.92
Income Before Tax,-1770,-1770,7205,8722,5655
Income Tax Expense,-428.073,-428.073,1985,2622,1834
Income from Continuing Operations,-1342,-1342,5220,6099,3821
Net Income,-1342,-1342,5220,6099,3821
Net Income available to common shareholders,-1342,-1342,5220,6099,3821
Basic EPS,-,-0.01,0.02,0.03,0.02
Diluted EPS,-,-0.01,0.02,0.03,0.02
Basic Average Shares,-,241085,240475,235291,233578
Diluted Average Shares,-,241085,240475,235291,233578
