Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,250548,237449,170172,102237
Cost of Revenue,122208,114489,79073,45815
Gross Profit,128340,122960,91099,56422
Selling General and Administrative,50822,47603,34695,22050
Total Operating Expenses,50822,47603,34695,22050
Operating Income or Loss,77519,75357,56404,34372
Interest Expense,114.6,107,63.265,141.972
Income Before Tax,77876,75577,56427,34302
Income Tax Expense,14240,13802,10918,6804
Income from Continuing Operations,63636,61776,45509,27498
Net Income,63636,61776,45509,27498
Net Income available to common shareholders,63636,61776,45509,27498
Basic EPS,-,0.53,0.39,0.24
Diluted EPS,-,0.53,0.39,0.24
Basic Average Shares,-,115735,115256,115241
Diluted Average Shares,-,116131,116236,116035
