Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,17126000,17381000,16952000,16900000
Cost of Revenue,10495000,10714000,10795000,10614000
Gross Profit,6632000,6667000,6156000,6285000
Selling General and Administrative,-,2464000,1288000,4346000
Total Operating Expenses,6577000,6252000,5784000,5198000
Operating Income or Loss,55000,415000,372000,1088000
Interest Expense,5000,6000,7000,11000
Income Before Tax,-47000,551000,464000,360000
Income Tax Expense,141000,106000,-80000,60000
Income from Continuing Operations,-188000,445000,544000,300000
Net Income,-184000,449000,543000,309000
Net Income available to common shareholders,-184000,449000,543000,309000
Basic EPS,-,54.75,66.17,37.70
Diluted EPS,-,54.75,66.17,37.70
Basic Average Shares,-,8211,8212,8213
Diluted Average Shares,-,8211,8212,8213
