Attribute,Value
Market Cap (intraday) 5,25.31B
Enterprise Value 3,12.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,-1.02
Beta (5Y Monthly),
52-Week Change 3,-69.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2118.00
52 Week Low 3,463.00
50-Day Moving Average 3,589.00
200-Day Moving Average 3,817.78
Avg Vol (3 month) 3,147.99k
Avg Vol (10 day) 3,40.87k
Shares Outstanding 5,39.73M
Float,7.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.2
Forward Annual Dividend Yield 4,0.55%
Trailing Annual Dividend Rate 3,1.61
Trailing Annual Dividend Yield 3,0.27%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-69.30%
Operating Margin (ttm),-37.92%
Return on Assets (ttm),-15.40%
Return on Equity (ttm),-55.39%
Revenue (ttm),35.05B
Revenue Per Share (ttm),882.23
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),16.04B
EBITDA,-12.04B
Net Income Avi to Common (ttm),-24.29B
Diluted EPS (ttm),-678.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.54B
Total Cash Per Share (mrq),290.54
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.50
Book Value Per Share (mrq),800.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
