Attribute,Value
Market Cap (intraday) 5,702.51M
Enterprise Value 3,-765.75M
Trailing P/E,18.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,-0.75
Enterprise Value/EBITDA 6,-9.19
Beta (5Y Monthly),0.27
52-Week Change 3,-11.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.870
52 Week Low 3,0.255
50-Day Moving Average 3,0.310
200-Day Moving Average 3,0.371
Avg Vol (3 month) 3,4.51M
Avg Vol (10 day) 3,2.63M
Shares Outstanding 5,2.34B
Float,1.61B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.82%
Operating Margin (ttm),4.07%
Return on Assets (ttm),0.94%
Return on Equity (ttm),1.52%
Revenue (ttm),1.02B
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),24.00%
Gross Profit (ttm),77.11M
EBITDA,83.3M
Net Income Avi to Common (ttm),38.88M
Diluted EPS (ttm),0.017
Quarterly Earnings Growth (yoy),319.40%
Total Cash (mrq),1.48B
Total Cash Per Share (mrq),0.63
Total Debt (mrq),4.53M
Total Debt/Equity (mrq),0.17
Current Ratio (mrq),19.39
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
