Breakdown,ttm,6/30/2019,12/31/2018
Net Income,-15076,-12307,-29.957
Deferred income taxes,-,-,-1.618
Stock based compensation,-,3884,-
Change in working capital,-2434,-972.1,374.496
Accounts receivable,-,-1670,-
Accounts Payable,899.025,767.129,313.641
Other working capital,-12595,-9049,-609.021
Other non-cash items,-,-,-959.645
Net cash provided by operating activites,-12595,-9049,-609.021
Purchases of investments,-,-,-57500
Net cash used for investing activites,-,18843,-57500
Debt repayment,-,-,-175
Common stock issued,-,10000,58500
Other financing activites,-,-,-281.807
Net cash used privided by (used for) financing activities,14242,10000,58088
Net change in cash,20491,19795,-20.728
Cash at beginning of period,248.835,2572,25.217
Cash at end of period,20740,22367,4.489
Operating Cash Flow,-12595,-9049,-609.021
Free Cash Flow,-12595,-9049,-609.021
