Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,276523,277218,242855,304108
Depreciation & amortization,-,291025,300460,243906
Change in working capital,-,73348,25688,87325
Inventory,-,4370,46301,-41252
Other working capital,-,555000,71995,-689935
Other non-cash items,-,164433,-34869,-101703
Net cash provided by operating activites,-,782551,516451,485664
Investments in property plant and equipment,-,-227551,-444456,-1175599
Purchases of investments,-,-5900000,-554,-100639
Sales/Maturities of investments,-,5600000,569843,-
Other investing activites,-,-1,-500001,1599998
Net cash used for investing activites,-,-527552,-345168,323760
Net change in cash,-,65954,-48676,48295
Cash at beginning of period,-,714637,763313,715018
Cash at end of period,-,780591,714637,763313
Operating Cash Flow,-,782551,516451,485664
Capital Expenditure,-,-227551,-444456,-1175599
Free Cash Flow,-,555000,71995,-689935
