Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1032178,1012227,659347,611269
Total Cash,1032178,1012227,659347,611269
Net Receivables,1021356,879249,959886,-
Inventory,98671,65332,28235,22000
Other Current Assets,31506,108542,22132,32903
Total Current Assets,2183711,2165942,1747787,1446077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,313620,313505,296108,293294
Accumulated Depreciation,-217695,-210561,-197099,-206123
Net property plant and equipment,95926,102943,99010,87171
Goodwill,16666,-,-,-
Intangible Assets,33011,24942,22435,29237
Other long-term assets,20,231,705,161578
Total non-current assets,631257,470898,365621,338234
Total Assets,2814971,2636844,2113408,1784311
Liabilities,,,,
Current Liabilities,,,,
Current Debt,107980,161002,299912,273512
Accounts Payable,302757,276460,325804,94554
Other Current Liabilities,108446,103089,87861,102730
Total Current Liabilities,847724,969762,996378,799849
Non-current liabilities,,,,
Long Term Debt,32438,82088,51290,153802
Other long-term liabilities,4756,33254,33863,28796
Total non-current liabilities,66210,138876,108753,202716
Total Liabilities,913934,1108638,1105131,1002565
Stockholders' Equity,,,,
Common Stock,507318,504899,0,419900
Retained Earnings,936275,584351,217944,-3056
Total stockholders' equity,1901037,1528206,1008277,781746
Total liabilities and stockholders' equity,2814971,2636844,2113408,1784311
