Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,869.558,2009,1837,1216
Total Cash,869.558,2009,1837,1216
Total Current Assets,917.373,2057,1922,1262
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,609.366,1501,913.37,782.343
Accumulated Depreciation,-236.889,-162.586,-62.532,-19.575
Net property plant and equipment,372.477,1338,850.838,762.768
Total non-current assets,392.477,1358,870.838,762.768
Total Assets,1310,3415,2793,2025
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,122.499,167.283,104.384,349.858
Total Current Liabilities,172.877,589.93,563.294,528.897
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,172.877,589.93,563.294,528.897
Stockholders' Equity,,,,
Common Stock,14496,12800,9117,7577
Retained Earnings,-15370,-11670,-8804,-7609
Accumulated other comprehensive income,2011,1696,1916,1528
Total stockholders' equity,1137,2825,2229,1496
Total liabilities and stockholders' equity,1310,3415,2793,2025
