Attribute,Value
Market Cap (intraday) 5,3.94B
Enterprise Value 3,3.69B
Trailing P/E,26.69
Forward P/E 1,25.36
PEG Ratio (5 yr expected) 1,8.60
Price/Sales (ttm),2.96
Price/Book (mrq),5.10
Enterprise Value/Revenue 3,2.77
Enterprise Value/EBITDA 6,16.95
Beta (5Y Monthly),0.33
52-Week Change 3,-7.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,166.31
52 Week Low 3,114.55
50-Day Moving Average 3,139.54
200-Day Moving Average 3,149.44
Avg Vol (3 month) 3,188.83k
Avg Vol (10 day) 3,163.71k
Shares Outstanding 5,27.51M
Float,19.04M
% Held by Insiders 1,32.83%
% Held by Institutions 1,58.57%
"Shares Short (Mar 30, 2020) 4",1.32M
"Short Ratio (Mar 30, 2020) 4",6.19
"Short % of Float (Mar 30, 2020) 4",7.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.80%
"Shares Short (prior month Feb 27, 2020) 4",1.57M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,1.99%
Trailing Annual Dividend Rate 3,2.65
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,49.35%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jan 27, 1998"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.08%
Operating Margin (ttm),13.70%
Return on Assets (ttm),12.28%
Return on Equity (ttm),20.00%
Revenue (ttm),1.33B
Revenue Per Share (ttm),48.60
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),326.4M
EBITDA,218.01M
Net Income Avi to Common (ttm),147.57M
Diluted EPS (ttm),5.37
Quarterly Earnings Growth (yoy),-9.40%
Total Cash (mrq),202.23M
Total Cash Per Share (mrq),7.35
Total Debt (mrq),28.14M
Total Debt/Equity (mrq),3.64
Current Ratio (mrq),2.85
Book Value Per Share (mrq),28.09
Operating Cash Flow (ttm),189.76M
Levered Free Cash Flow (ttm),63.53M
