Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3790640,3790640,2989263,2408041,1976205
Cost of Revenue,2297366,2297366,1793178,1398368,1199774
Gross Profit,1493274,1493274,1196085,1009672,776430
Total Operating Expenses,1185485,1185485,925793,825429,764059
Operating Income or Loss,307789,307789,270292,184243,12372
Interest Expense,1850,1850,1030,2057,1705
Income Before Tax,298087,298087,269684,174619,-53259
Income Tax Expense,96343,96343,84906,55272,90674
Income from Continuing Operations,201744,201744,184778,119347,-143933
Net Income,201744,201744,184777,119346,-143934
Net Income available to common shareholders,201744,201744,184777,119346,-143934
Basic EPS,-,-,47.17,38.56,-40.07
Diluted EPS,-,-,41.63,30.92,-40.07
Basic Average Shares,-,-,3917,3095,3592
Diluted Average Shares,-,-,4439,3860,3592
