Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,702.702,1976,2419,10439
Other Short Term Investments,-,-,-,1806
Total Cash,702.702,1976,2419,12245
Net Receivables,3599,3724,2398,1023
Other Current Assets,3228,519.639,2446,259.199
Total Current Assets,7530,9968,8817,14250
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,583.28,349.935,246.507,431.588
Accumulated Depreciation,-,-243.228,-142.043,-274.541
Net property plant and equipment,583.28,106.707,104.464,157.047
Goodwill,931.805,6130,3538,3831
Intangible Assets,3876,2554,2065,2010
Total non-current assets,5391,8791,5708,5998
Total Assets,12921,18759,14525,20249
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2983,2029,-,-
Accounts Payable,2352,1026,522.492,567.422
Deferred revenues,254.831,140.818,175.774,133.854
Other Current Liabilities,416.313,798.436,1193,2939
Total Current Liabilities,6987,5079,2989,4516
Non-current liabilities,,,,
Total non-current liabilities,288.385,0,0,0
Total Liabilities,7276,5079,2989,4516
Stockholders' Equity,,,,
Common Stock,54468,51007,44633,44079
Retained Earnings,-48579,-37393,-32805,-29269
Accumulated other comprehensive income,474.651,456.411,-291.625,922.591
Total stockholders' equity,6363,14070,11536,15732
Total liabilities and stockholders' equity,12921,18759,14525,20249
