Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16388643,16388643,16238805,14227365,14635836
Cost of Revenue,9767052,9767052,9696742,8650657,9331409
Gross Profit,6621591,6621591,6542063,5576708,5304427
Total Operating Expenses,3009812,3009812,2697860,2180114,1758605
Operating Income or Loss,3611779,3611779,3844203,3396594,3545822
Interest Expense,1219609,1219609,1142163,1077630,983064
Income Before Tax,2675292,2675292,2742575,2452301,2570330
Income Tax Expense,507961,507961,626458,516716,443296
Income from Continuing Operations,2167331,2167331,2116117,1935585,2127034
Net Income,2090770,2090770,2031711,1851723,2032819
Net Income available to common shareholders,2090770,2090770,1995943,1774473,1955569
Basic EPS,-,-,0.27,0.26,0.28
Diluted EPS,-,-,0.27,0.26,0.28
Basic Average Shares,-,-,7517937,6870423,6870423
Diluted Average Shares,-,-,7517937,6870423,6870423
