Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,225254,296709,247072,94062,-87007
Depreciation & amortization,-,49718,2530,4144,26362
Change in working capital,-,-25106,-23025,15055,-140283
Inventory,-,-4305,-6356,-,6052
Other working capital,-,55420,345170,110107,-143258
Other non-cash items,-,-42384,56437,-13397,965
Net cash provided by operating activites,-,230016,373669,111250,-138959
Investments in property plant and equipment,-,-174596,-28499,-1143,-4299
Purchases of investments,-,-294000,-,-,-
Other investing activites,-,-1,-7957,3670,-
Net cash used for investing activites,-,-468597,-36456,2527,-4299
Net change in cash,-,-61076,1350310,-57221,26740
Cash at beginning of period,-,1555078,204767,261989,235248
Cash at end of period,-,1494001,1555078,204767,261989
Operating Cash Flow,-,230016,373669,111250,-138959
Capital Expenditure,-,-174596,-28499,-1143,-4299
Free Cash Flow,-,55420,345170,110107,-143258
