Attribute,Value
Market Cap (intraday) 5,160.55M
Enterprise Value 3,155.57M
Trailing P/E,84.20
Forward P/E 1,13.58
PEG Ratio (5 yr expected) 1,1.42
Price/Sales (ttm),2.01
Price/Book (mrq),2.88
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,48.85
Beta (5Y Monthly),1.80
52-Week Change 3,47.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.7800
52 Week Low 3,2.5300
50-Day Moving Average 3,3.8991
200-Day Moving Average 3,4.3532
Avg Vol (3 month) 3,504.19k
Avg Vol (10 day) 3,210.58k
Shares Outstanding 5,37.5M
Float,26.74M
% Held by Insiders 1,9.18%
% Held by Institutions 1,32.02%
"Shares Short (Mar 30, 2020) 4",471.96k
"Short Ratio (Mar 30, 2020) 4",0.91
"Short % of Float (Mar 30, 2020) 4",1.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.24%
"Shares Short (prior month Feb 27, 2020) 4",459.24k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.36%
Operating Margin (ttm),2.68%
Return on Assets (ttm),2.48%
Return on Equity (ttm),4.48%
Revenue (ttm),79.73M
Revenue Per Share (ttm),2.43
Quarterly Revenue Growth (yoy),180.10%
Gross Profit (ttm),22.56M
EBITDA,3.18M
Net Income Avi to Common (ttm),1.88M
Diluted EPS (ttm),0.0500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.98M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),8M
Total Debt/Equity (mrq),14.84
Current Ratio (mrq),3.53
Book Value Per Share (mrq),1.46
Operating Cash Flow (ttm),-3.34M
Levered Free Cash Flow (ttm),-9.42M
