Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,112663,66933,176728,122128
Cost of Revenue,90521,50556,155059,100232
Gross Profit,22142,16377,21669,21896
Total Operating Expenses,75475,86657,113030,103746
Operating Income or Loss,-53333,-70280,-91361,-81850
Interest Expense,9215,7428,7409,5302
Income Before Tax,-42798,-102899,-141133,-113095
Income Tax Expense,141,432,1827,0
Income from Continuing Operations,-42939,-103331,-142960,-113095
Net Income,-44091,-103031,-141274,-113355
Net Income available to common shareholders,-44091,-103031,-141274,-113355
Basic EPS,-,-0.11,-0.15,-0.13
Diluted EPS,-,-0.11,-0.15,-0.13
Basic Average Shares,-,932717,936807,736807
Diluted Average Shares,-,932717,936807,883802
