Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,34240,44347,21383,-,-
Cost of Revenue,27989,36720,18240,-,-
Gross Profit,6251,7626,3143,-,-
Selling General and Administrative,13983,14834,11784,310.949,2477
Total Operating Expenses,14526,15655,11942,310.949,2533
Operating Income or Loss,-8275,-8029,-8799,-310.949,-2533
Interest Expense,-,-,-,-,10.743
Total Other Income/Expenses Net,-354.972,142.541,-2510,57.273,6014
Income Before Tax,-8409,-7743,-11217,-253.673,3559
Income Tax Expense,0,13.92,16.101,0,-2940
Income from Continuing Operations,-8409,-7757,-11233,-253.673,6500
Net Income,-8409,-7757,-11233,-253.673,-17642
Net Income available to common shareholders,-8409,-7757,-11233,-253.673,-17642
Basic EPS,-,-0.03,-0.06,-0.02,-1.27
Diluted EPS,-,-0.03,-0.06,-0.02,-1.27
Basic Average Shares,-,277969,193469,14632,13841
Diluted Average Shares,-,277969,193469,14632,13841
