Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,114617,114617,1193323,307711,165436
Cost of Revenue,21374,-,24412,30547,30215
Gross Profit,97735,-,1168911,277164,135221
Research Development,434566,434566,399536,268461,203801
Selling General and Administrative,98712,98712,81443,52364,44275
Total Operating Expenses,533278,533278,480979,320825,248076
Operating Income or Loss,-430692,-440035,687932,-43661,-112855
Interest Expense,46354,-,42778,40954,42180
Total Other Income/Expenses Net,-,-,-,-15981,-
Income Before Tax,-440054,-440054,682725,-96076,-152648
Income Tax Expense,613,-,1412,616,876
Income from Continuing Operations,-440667,-440667,681313,-96692,-153524
Net Income,-440667,-440667,681313,-96692,-153524
Net Income available to common shareholders,-440667,-440667,681313,-96692,-153524
Basic EPS,-,-,4.02,-0.62,-1.10
Diluted EPS,-,-,3.78,-0.62,-1.10
Basic Average Shares,-,-,169600,155953,139596
Diluted Average Shares,-,-,180119,155953,139596
