Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,392098000,391213000,376530000,342479000
Cost of Revenue,235321000,234044000,226697000,206070000
Gross Profit,156777000,157169000,149833000,136409000
Total Operating Expenses,111906000,112688000,107011000,99319000
Operating Income or Loss,44871000,44481000,42822000,37090000
Interest Expense,110000,119000,139000,138000
Income Before Tax,46158000,44652000,41775000,36113000
Income Tax Expense,11735000,12066000,11855000,9582000
Income from Continuing Operations,34423000,32586000,29920000,26531000
Net Income,34427000,32523000,29838000,26473000
Net Income available to common shareholders,34427000,32523000,29838000,26473000
Basic EPS,-,110.41,101.26,89.79
Diluted EPS,-,110.41,101.26,89.79
Basic Average Shares,-,294568,294667,294832
Diluted Average Shares,-,294568,294667,294832
