Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1031268,1455633,1338599,421126
Total Cash,1031268,1455633,1338599,421126
Net Receivables,3323430,882840,347467,232135
Inventory,225295,256300,252163,213937
Other Current Assets,171472,95715,84547,68375
Total Current Assets,6788120,4075693,2045799,935573
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,266298,174616,-,-
Net property plant and equipment,266299,174617,174415,139339
Goodwill,73702,92127,-,-
Intangible Assets,169387,146516,116636,97420
Other long-term assets,282419,86071,56393,3
Total non-current assets,833012,587898,378094,276671
Total Assets,7621134,4663593,2423893,1212244
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1990231,1307769,339432,195797
Accounts Payable,46187,44901,137568,118076
Other Current Liabilities,334531,160036,48033,40834
Total Current Liabilities,2751679,1787706,613919,455493
Non-current liabilities,,,,
Long Term Debt,2103820,1718953,917414,260978
Deferred taxes liabilities,26372,16751,-,-
Other long-term liabilities,129689,187982,1281,1533
Total non-current liabilities,2290389,1947381,949397,299220
Total Liabilities,5042068,3735087,1563316,754713
Stockholders' Equity,,,,
Common Stock,1315979,581861,580181,444000
Retained Earnings,245342,-1921,-25759,-88682
Total stockholders' equity,2579066,925147,860577,457531
Total liabilities and stockholders' equity,7621134,4663593,2423893,1212244
