Attribute,Value
Market Cap (intraday) 5,15.58B
Enterprise Value 3,16.56B
Trailing P/E,41.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.36
Price/Book (mrq),17.06
Enterprise Value/Revenue 3,3.58
Enterprise Value/EBITDA 6,23.37
Beta (5Y Monthly),-0.23
52-Week Change 3,-2.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,60.00
52 Week Low 3,47.01
50-Day Moving Average 3,47.01
200-Day Moving Average 3,47.14
Avg Vol (3 month) 3,9
Avg Vol (10 day) 3,25
Shares Outstanding 5,259.64M
Float,23.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.16
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,157.48%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,1000:1
Last Split Date 3,"May 02, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.05%
Operating Margin (ttm),12.91%
Return on Assets (ttm),11.49%
Return on Equity (ttm),33.80%
Revenue (ttm),4.63B
Revenue Per Share (ttm),17.84
Quarterly Revenue Growth (yoy),18.50%
Gross Profit (ttm),1.03B
EBITDA,708.66M
Net Income Avi to Common (ttm),372.92M
Diluted EPS (ttm),1.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.37M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),110.53
Current Ratio (mrq),0.65
Book Value Per Share (mrq),3.52
Operating Cash Flow (ttm),455.67M
Levered Free Cash Flow (ttm),510.01M
