Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21727,25965,26257,26821
Other Short Term Investments,-,-,140,1105
Total Cash,21727,25965,26257,27926
Net Receivables,8579,7504,6304,5237
Inventory,13439,11778,24645,22964
Other Current Assets,-,-,0,0
Total Current Assets,52200,49824,61847,60516
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,344312,337791,203584,322533
Accumulated Depreciation,-141034,-132986,-,-119665
Net property plant and equipment,203278,204805,203584,202868
Equity and other investments,9,9,9,9
Goodwill,518,518,518,518
Intangible Assets,213,306,335,508
Other long-term assets,8055,12356,0,0
Total non-current assets,220649,225387,210961,211351
Total Assets,272849,275211,272808,271867
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3852,3519,3214,3071
Accounts Payable,10095,9537,8919,15461
Deferred revenues,24502,24693,22698,19341
Other Current Liabilities,-,-,7242,5413
Total Current Liabilities,60962,66071,56517,58512
Non-current liabilities,,,,
Long Term Debt,4220,8072,11591,14805
Deferred taxes liabilities,-,-,1924,807
Other long-term liabilities,-,-,1371,1857
Total non-current liabilities,6468,9656,19846,26302
Total Liabilities,67430,75727,76363,84814
Stockholders' Equity,,,,
Common Stock,70861,69768,72024,72024
Retained Earnings,131165,126521,124670,112995
Accumulated other comprehensive income,3393,3195,-249,2034
Total stockholders' equity,205419,199484,196445,187053
Total liabilities and stockholders' equity,272849,275211,272808,271867
