Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7748,9941,5943
Total Cash,7748,9941,5943
Net Receivables,32495,50255,40641
Inventory,1957,2762,1199
Other Current Assets,-,-9269,0
Total Current Assets,70314,89245,63657
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8393,17306,15228
Accumulated Depreciation,-5153,-7422,-5958
Net property plant and equipment,3241,9884,9270
Equity and other investments,18156,-,-
Goodwill,8861,9002,-
Intangible Assets,15268,17476,1788
Other long-term assets,8559,9269,10855
Total non-current assets,63880,49243,30646
Total Assets,134194,138488,94303
Liabilities,,,
Current Liabilities,,,
Current Debt,9804,12184,6695
Accounts Payable,2524,7187,1948
Accrued liabilities,1598,-,-
Deferred revenues,865.615,1199,799.51
Other Current Liabilities,1662,-,0
Total Current Liabilities,22155,26789,14097
Non-current liabilities,,,
Deferred taxes liabilities,2054,2086,-
Total non-current liabilities,2054,2086,0
Total Liabilities,24208,28875,14097
Stockholders' Equity,,,
Common Stock,28.853,28.703,24.312
Retained Earnings,58333,56356,52589
Accumulated other comprehensive income,4395,5361,989.092
Total stockholders' equity,102068,100813,80206
Total liabilities and stockholders' equity,134194,138488,94303
