Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-9021,-9021,-7555,-9777,-10740
Depreciation & amortization,11251,11251,9832,9820,9235
Deferred income taxes,44,44,-248,137,143
Stock based compensation,1616,1616,1804,2490,2771
Change in working capital,-3542,-3542,-2455,-1348,6506
Accounts receivable,4676,4676,6002,-4146,-2080
Accounts Payable,-,-,-,-,8706
Other working capital,-1313,-1313,-4200,-8139,2310
Other non-cash items,-,-,-,107,3105
Net cash provided by operating activites,2459,2459,2056,-263,8249
Investments in property plant and equipment,-3772,-3772,-6256,-7876,-5939
Acquisitions net,-,-,0,0,-2500
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,2645,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-3772,-3772,-6256,-5231,-8439
Debt repayment,-3427,-3427,-2422,-6866,-1672
Common stock issued,-,-,0,20258,-
Common stock repurchased,-32,-32,-18,-334,-215
Other financing activites,-60,-60,-,-1512,-860
Net cash used privided by (used for) financing activities,-3459,-3459,-2055,13695,-1187
Net change in cash,-4955,-4955,-6555,8161,-1382
Cash at beginning of period,15921,15921,22476,14315,15697
Cash at end of period,10966,10966,15921,22476,14315
Operating Cash Flow,2459,2459,2056,-263,8249
Capital Expenditure,-3772,-3772,-6256,-7876,-5939
Free Cash Flow,-1313,-1313,-4200,-8139,2310
