Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12051,-12051,27011,-12312,-34839
Other working capital,-174075,-174075,-176241,-103008,-24461
Net cash provided by operating activites,-,-,-,4078,7935
Investments in property plant and equipment,-194579,-194579,-198459,-107086,-32396
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,16,16,-,0,0
Other investing activites,10450,10450,-17686,-1211,-32
Net cash used for investing activites,-184113,-184113,-173534,-107797,-19988
Debt repayment,-,-,-,0,0
Common stock issued,-,-,127228,201934,21171
Dividends Paid,-,-,-,0,0
Other financing activites,-1559,-1559,-12295,0,0
Net cash used privided by (used for) financing activities,90731,90731,240798,201934,21171
Net change in cash,-72878,-72878,89482,98215,9118
Cash at beginning of period,236907,236907,147425,49717,39373
Cash at end of period,164289,164289,236907,147425,49717
Operating Cash Flow,-,-,-,4078,7935
Capital Expenditure,-194579,-194579,-198459,-107086,-32396
Free Cash Flow,-174075,-174075,-176241,-103008,-24461
