Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,295938,335863,378184,311801,266451
Depreciation & amortization,-,144361,132364,122547,127613
Change in working capital,-,-521110,-266016,-609632,-209526
Inventory,-,-535351,-190218,-621304,-188570
Other working capital,-,-778178,-422223,-681404,-151842
Other non-cash items,-,18027,60246,58508,106582
Net cash provided by operating activites,-,-106242,282592,-180064,257730
Investments in property plant and equipment,-,-671936,-704815,-501340,-409572
Sales/Maturities of investments,-,50000,-,-,-
Other investing activites,-,-16561,-10026,-14505,-2241
Net cash used for investing activites,-,-638497,-714841,-515845,-411813
Net change in cash,-,-90384,421602,-31613,87627
Cash at beginning of period,-,1535611,1114009,1145623,1057996
Cash at end of period,-,1445227,1535611,1114009,1145623
Operating Cash Flow,-,-106242,282592,-180064,257730
Capital Expenditure,-,-671936,-704815,-501340,-409572
Free Cash Flow,-,-778178,-422223,-681404,-151842
