Attribute,Value
Market Cap (intraday) 5,159.1M
Enterprise Value 3,161.03M
Trailing P/E,49.83
Forward P/E 1,26.05
PEG Ratio (5 yr expected) 1,2.00
Price/Sales (ttm),3.28
Price/Book (mrq),27.82
Enterprise Value/Revenue 3,3.32
Enterprise Value/EBITDA 6,29.67
Beta (5Y Monthly),1.14
52-Week Change 3,-37.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.80
52 Week Low 3,7.67
50-Day Moving Average 3,11.64
200-Day Moving Average 3,16.00
Avg Vol (3 month) 3,158.09k
Avg Vol (10 day) 3,171.03k
Shares Outstanding 5,13.88M
Float,10.78M
% Held by Insiders 1,3.23%
% Held by Institutions 1,74.26%
"Shares Short (Mar 30, 2020) 4",2.19M
"Short Ratio (Mar 30, 2020) 4",9.37
"Short % of Float (Mar 30, 2020) 4",16.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.77%
"Shares Short (prior month Feb 27, 2020) 4",1.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.86%
Operating Margin (ttm),7.28%
Return on Assets (ttm),6.57%
Return on Equity (ttm),103.09%
Revenue (ttm),48.45M
Revenue Per Share (ttm),3.51
Quarterly Revenue Growth (yoy),39.20%
Gross Profit (ttm),42.88M
EBITDA,5.43M
Net Income Avi to Common (ttm),3.32M
Diluted EPS (ttm),0.23
Quarterly Earnings Growth (yoy),195.80%
Total Cash (mrq),8.46M
Total Cash Per Share (mrq),0.61
Total Debt (mrq),14.27M
Total Debt/Equity (mrq),249.50
Current Ratio (mrq),0.98
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),7.52M
Levered Free Cash Flow (ttm),451.43k
