Attribute,Value
Market Cap (intraday) 5,16.01B
Enterprise Value 3,22.31B
Trailing P/E,23.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,11.17
Beta (5Y Monthly),0.89
52-Week Change 3,55.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1243.00
52 Week Low 3,600.00
50-Day Moving Average 3,822.62
200-Day Moving Average 3,958.23
Avg Vol (3 month) 3,59.91k
Avg Vol (10 day) 3,55.98k
Shares Outstanding 5,16.8M
Float,6.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.63%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,0.63%
5 Year Average Dividend Yield 4,0.59
Payout Ratio 4,13.45%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.83%
Operating Margin (ttm),8.81%
Return on Assets (ttm),3.60%
Return on Equity (ttm),6.37%
Revenue (ttm),14.05B
Revenue Per Share (ttm),836.04
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),2.71B
EBITDA,2B
Net Income Avi to Common (ttm),678M
Diluted EPS (ttm),40.35
Quarterly Earnings Growth (yoy),-55.90%
Total Cash (mrq),599M
Total Cash Per Share (mrq),35.66
Total Debt (mrq),6.34B
Total Debt/Equity (mrq),48.82
Current Ratio (mrq),0.82
Book Value Per Share (mrq),738.32
Operating Cash Flow (ttm),1.47B
Levered Free Cash Flow (ttm),-1.66B
