Attribute,Value
Market Cap (intraday) 5,4.41B
Enterprise Value 3,15.48B
Trailing P/E,9.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,8.75
Beta (5Y Monthly),1.90
52-Week Change 3,-37.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,652.00
52 Week Low 3,183.00
50-Day Moving Average 3,255.24
200-Day Moving Average 3,412.80
Avg Vol (3 month) 3,292.76k
Avg Vol (10 day) 3,390.55k
Shares Outstanding 5,17.16M
Float,10.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.85%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.92%
5 Year Average Dividend Yield 4,1.00
Payout Ratio 4,18.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.74%
Operating Margin (ttm),1.38%
Return on Assets (ttm),1.75%
Return on Equity (ttm),8.22%
Revenue (ttm),62.08B
Revenue Per Share (ttm),3617.62
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),7.96B
EBITDA,1.77B
Net Income Avi to Common (ttm),461M
Diluted EPS (ttm),26.86
Quarterly Earnings Growth (yoy),49.70%
Total Cash (mrq),4.88B
Total Cash Per Share (mrq),284.59
Total Debt (mrq),15.89B
Total Debt/Equity (mrq),284.34
Current Ratio (mrq),1.00
Book Value Per Share (mrq),325.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
