Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,18825,12260,6584,4522,3892
Cost of Revenue,8112,5896,2789,2029,1944
Gross Profit,10712,6364,3795,2493,1948
Selling General and Administrative,3169,2412,1303,1098,1412
Total Operating Expenses,4893,3654,2646,2153,2656
Operating Income or Loss,5820,2710,1149,339.744,-707.781
Total Other Income/Expenses Net,639.526,671.018,357.56,221.304,245.404
Income Before Tax,6459,3381,1507,561.174,-452.411
Income Tax Expense,-4806,-6258,-1500,0,-332.543
Income from Continuing Operations,11265,9639,3007,561.174,-119.868
Net Income,11265,9639,3007,561.174,-119.868
Net Income available to common shareholders,11265,9639,3007,561.174,-119.868
Basic EPS,-,0.17,0.05,0.01,-0.00
Diluted EPS,-,0.17,0.05,0.01,-0.00
Basic Average Shares,-,57114,56904,58713,58713
Diluted Average Shares,-,57114,56904,58713,58713
