Attribute,Value
Market Cap (intraday) 5,15.72B
Enterprise Value 3,-85.55B
Trailing P/E,6.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),24.37
Enterprise Value/Revenue 3,-4.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-48.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,192.99
52 Week Low 3,73.04
50-Day Moving Average 3,102.30
200-Day Moving Average 3,154.37
Avg Vol (3 month) 3,81.36M
Avg Vol (10 day) 3,78.69M
Shares Outstanding 5,17.33B
Float,15.8B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,48.95%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Apr 29, 2002"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.59%
Operating Margin (ttm),31.98%
Return on Assets (ttm),0.29%
Return on Equity (ttm),5.18%
Revenue (ttm),19.73B
Revenue Per Share (ttm),1.15
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),19.73B
EBITDA,
Net Income Avi to Common (ttm),2.46B
Diluted EPS (ttm),14.10
Quarterly Earnings Growth (yoy),300.90%
Total Cash (mrq),620.4B
Total Cash Per Share (mrq),35.84
Total Debt (mrq),517.91B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3.72
Operating Cash Flow (ttm),-23.33B
Levered Free Cash Flow (ttm),
