Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,414572,644345,333768,228623
Other Short Term Investments,109417,73826,209434,189463
Total Cash,523989,718171,543202,418086
Net Receivables,341064,295454,300308,248757
Inventory,462146,384689,339081,275869
Other Current Assets,106348,65790,53543,46166
Total Current Assets,1433547,1464104,1236253,998769
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,899885,706829,657143,618041
Accumulated Depreciation,-593517,-512462,-485361,-443482
Net property plant and equipment,306368,194367,171782,174559
Equity and other investments,5854,10290,10655,9858
Goodwill,1058454,586996,591047,588585
Intangible Assets,564630,319807,366398,408004
Other long-term assets,47467,38682,37883,27375
Total non-current assets,1982773,1150142,1177765,1213473
Total Assets,3416320,2614246,2414018,2212242
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12099,3986,2972,10993
Accounts Payable,88397,83825,82518,69337
Taxes payable,15448,16358,21398,22794
Accrued liabilities,-,-,-,8200
Deferred revenues,21494,14246,12842,14463
Other Current Liabilities,58760,62520,73945,43785
Total Current Liabilities,317681,263285,289822,237300
Non-current liabilities,,,,
Long Term Debt,871667,343842,389993,601229
Deferred taxes liabilities,72428,48223,61571,66446
Other long-term liabilities,42511,30111,32025,9139
Total non-current liabilities,1075295,477774,535289,733150
Total Liabilities,1392976,741059,825111,970450
Stockholders' Equity,,,,
Common Stock,113,113,113,113
Retained Earnings,1181216,1084797,795698,494744
Accumulated other comprehensive income,-22290,-5655,3452,-30547
Total stockholders' equity,2023344,1873187,1588907,1241792
Total liabilities and stockholders' equity,3416320,2614246,2414018,2212242
