Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12653,21194,21707,23747
Total Cash,12653,21194,21707,23747
Net Receivables,9323,9083,7863,10025
Inventory,8174,8794,9381,11643
Other Current Assets,-,-,0,0
Total Current Assets,30551,39618,39451,45865
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15848,13018,12452,11869
Accumulated Depreciation,-12354,-11798,-11049,-10335
Net property plant and equipment,3494,1220,1403,1534
Goodwill,533,533,533,533
Intangible Assets,84,100,116,132
Other long-term assets,151,201,143,80
Total non-current assets,4262,2054,2195,2279
Total Assets,34813,41672,41646,48144
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2592,2516,1724,1994
Accrued liabilities,1036,2473,3041,2082
Deferred revenues,2225,2896,3029,1879
Other Current Liabilities,-,-,0,0
Total Current Liabilities,9778,11088,10392,8461
Non-current liabilities,,,,
Deferred revenues,360,-,-,-
Other long-term liabilities,19,385,533,523
Total non-current liabilities,2330,623,732,523
Total Liabilities,12108,11711,11124,8984
Stockholders' Equity,,,,
Common Stock,147,145,126,124
Retained Earnings,-50615,-41802,-28989,-16122
Accumulated other comprehensive income,80,70,-,-
Total stockholders' equity,22705,29961,30522,39160
Total liabilities and stockholders' equity,34813,41672,41646,48144
