Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6456014,3885842,3823547
Total Cash,6456014,3885842,3823547
Net Receivables,245978,201788,154089
Other Current Assets,-3486,22325,65545
Total Current Assets,7010192,4575229,4449417
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,65595,68253,-
Net property plant and equipment,65595,68254,25314
Goodwill,-,-,452487
Intangible Assets,8405,20772,27671
Other long-term assets,-,59178,93716
Total non-current assets,141158,157699,630942
Total Assets,7151352,4732928,5080360
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,145975
Other Current Liabilities,683687,449921,959792
Total Current Liabilities,1624290,707241,1885439
Non-current liabilities,,,
Other long-term liabilities,2,2,-
Total non-current liabilities,15589,15425,1
Total Liabilities,1639879,722666,1885440
Stockholders' Equity,,,
Common Stock,0,0,381903
Retained Earnings,5153702,3633511,2830286
Total stockholders' equity,5511473,4010262,3194920
Total liabilities and stockholders' equity,7151352,4732928,5080360
