Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42478,20278,10430,4345
Total Cash,42478,20278,10430,4345
Net Receivables,29123,27950,17087,6646
Inventory,3700,3594,2795,2911
Other Current Assets,10835,4165,702,581
Total Current Assets,94538,63311,33609,15664
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51626,21228,15206,11204
Accumulated Depreciation,-13728,-9363,-5963,-4795
Net property plant and equipment,37898,11865,9243,6409
Goodwill,150760,108213,74613,21686
Intangible Assets,207914,85454,67737,28647
Other long-term assets,1281,1039,788,333
Total non-current assets,397853,207646,152381,57075
Total Assets,492391,270957,185990,72739
Liabilities,,,,
Current Liabilities,,,,
Current Debt,125,945,921,674
Accounts Payable,8622,14830,16218,6115
Taxes payable,-,0,20,-
Accrued liabilities,16716,8528,5792,1295
Deferred revenues,4857,1580,1350,851
Other Current Liabilities,4435,49711,2103,1493
Total Current Liabilities,40003,75728,27767,11009
Non-current liabilities,,,,
Long Term Debt,226294,45000,784,1072
Deferred taxes liabilities,8656,0,545,832
Other long-term liabilities,10873,11068,34404,3720
Total non-current liabilities,266840,56220,35733,5624
Total Liabilities,306843,131948,63500,16633
Stockholders' Equity,,,,
Common Stock,2,2,2,2
Retained Earnings,-98934,-66498,-20627,-34923
Total stockholders' equity,185548,139009,122490,56106
Total liabilities and stockholders' equity,492391,270957,185990,72739
