Attribute,Value
Market Cap (intraday) 5,2.11B
Enterprise Value 3,1.71B
Trailing P/E,84.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),3.14
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,16.76
Beta (5Y Monthly),0.58
52-Week Change 3,-26.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,329.00
52 Week Low 3,130.00
50-Day Moving Average 3,176.41
200-Day Moving Average 3,223.45
Avg Vol (3 month) 3,8.96k
Avg Vol (10 day) 3,3.6k
Shares Outstanding 5,11.33M
Float,4.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,0.22%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.28%
Operating Margin (ttm),2.70%
Return on Assets (ttm),1.89%
Return on Equity (ttm),3.79%
Revenue (ttm),1.96B
Revenue Per Share (ttm),172.87
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),564M
EBITDA,102M
Net Income Avi to Common (ttm),25M
Diluted EPS (ttm),2.21
Quarterly Earnings Growth (yoy),-33.30%
Total Cash (mrq),444M
Total Cash Per Share (mrq),39.18
Total Debt (mrq),68M
Total Debt/Equity (mrq),10.13
Current Ratio (mrq),1.44
Book Value Per Share (mrq),59.21
Operating Cash Flow (ttm),88M
Levered Free Cash Flow (ttm),70.12M
