Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1193,1193,2428,2045,589
Research Development,41506,41506,24479,9233,5100
Selling General and Administrative,13519,13519,6659,1939,1533
Total Operating Expenses,55025,55025,31138,11172,6633
Operating Income or Loss,-53832,-53832,-28710,-9127,-6044
Interest Expense,-,-,0,8,11
Total Other Income/Expenses Net,-50,-50,-153,-48,-1
Income Before Tax,-50422,-50422,-27115,-9157,-6019
Income from Continuing Operations,-50422,-50422,-27115,-9157,-6019
Net Income,-50422,-50422,-27115,-9157,-6019
Net Income available to common shareholders,-50422,-50422,-27115,-9157,-6019
Basic EPS,-,-,-2.23,-1.18,-0.43
Diluted EPS,-,-,-2.23,-1.18,-0.43
Basic Average Shares,-,-,12142,7746,13878
Diluted Average Shares,-,-,12142,7746,13878
