Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,1229,-
Cost of Revenue,-,-,-,1381,-
Gross Profit,-,-,-,-152.887,-
Selling General and Administrative,159.37,192,174.999,1143,-
Total Operating Expenses,593.951,679.183,954.661,9017,1360
Operating Income or Loss,-593.951,-679.183,-954.661,-9170,-1360
Interest Expense,2.491,132.324,251.319,742.883,386.071
Total Other Income/Expenses Net,-,56.112,264.172,1196,1338
Income Before Tax,-595.691,-755.395,-941.808,-8716,-408.211
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-595.691,-755.395,-941.808,-8716,-408.211
Net Income,-595.691,-755.395,-280.078,-8767,-352.464
Net Income available to common shareholders,-595.691,-755.395,-280.078,-8767,-352.464
Basic EPS,-,-0.00,-0.00,-0.05,-0.01
Diluted EPS,-,-0.00,-0.00,-0.05,-0.01
Basic Average Shares,-,386305,183446,160027,48207
Diluted Average Shares,-,386305,183446,160027,48207
