Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2639,3114,2208,2269,2749
Total Operating Expenses,6892,6250,6017,4531,32778
Operating Income or Loss,-6892,-6250,-6017,-4531,-32778
Interest Expense,4.725,5.417,4.692,4.877,5.562
Total Other Income/Expenses Net,445.624,274.357,659.076,846.473,481.909
Income Before Tax,-6270,-5854,-5115,-3413,-31925
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6270,-5854,-5115,-3413,-31925
Net Income,-6270,-5854,-5115,-3413,-31925
Net Income available to common shareholders,-6270,-5854,-5115,-3413,-31925
Basic EPS,-,-0.01,-0.01,-0.01,-0.06
Diluted EPS,-,-0.01,-0.01,-0.01,-0.06
Basic Average Shares,-,680830,629394,524957,490472
Diluted Average Shares,-,680830,629394,524957,490472
