Attribute,Value
Market Cap (intraday) 5,44.18M
Enterprise Value 3,135.14M
Trailing P/E,11.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.42
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,4.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.03
52-Week Change 3,-30.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.25
52 Week Low 3,9.30
50-Day Moving Average 3,11.26
200-Day Moving Average 3,13.00
Avg Vol (3 month) 3,3.02k
Avg Vol (10 day) 3,10.22k
Shares Outstanding 5,4.71M
Float,3.18M
% Held by Insiders 1,26.37%
% Held by Institutions 1,20.16%
"Shares Short (Mar 30, 2020) 4",69
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",3.23k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,2.58%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,2.58%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,30.00%
Dividend Date 3,"May 07, 2020"
Ex-Dividend Date 4,"Apr 14, 2020"
Last Split Factor 2,1647:1000
Last Split Date 3,"Oct 16, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.75%
Operating Margin (ttm),20.20%
Return on Assets (ttm),0.42%
Return on Equity (ttm),5.53%
Revenue (ttm),31.11M
Revenue Per Share (ttm),6.97
Quarterly Revenue Growth (yoy),16.90%
Gross Profit (ttm),31.11M
EBITDA,
Net Income Avi to Common (ttm),3.58M
Diluted EPS (ttm),0.80
Quarterly Earnings Growth (yoy),69.60%
Total Cash (mrq),20.16M
Total Cash Per Share (mrq),4.36
Total Debt (mrq),111.57M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.69
Operating Cash Flow (ttm),8.12M
Levered Free Cash Flow (ttm),
