Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,99169000,99169000,112064000,103659000,97724000
Cost of Revenue,70300000,70300000,77921000,71748000,68134000
Gross Profit,28869000,28869000,34143000,31911000,29590000
Total Operating Expenses,25030000,25030000,24995000,23755000,24938000
Operating Income or Loss,3839000,3839000,9148000,8156000,4652000
Interest Expense,796000,796000,805000,944000,1153000
Income Before Tax,2930000,2930000,8353000,7727000,3090000
Income Tax Expense,1141000,1141000,1573000,2029000,1453000
Income from Continuing Operations,1789000,1789000,6780000,5698000,1637000
Net Income,1763000,1763000,6640000,5642000,1883000
Net Income available to common shareholders,1763000,1763000,6640000,5642000,1883000
Basic EPS,-,-,226.68,192.61,63.94
Diluted EPS,-,-,226.68,192.61,63.94
Basic Average Shares,-,-,29296,29297,29454
Diluted Average Shares,-,-,29296,29297,29454
