Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16623756,16871266,15295995,14817626
Cost of Revenue,13105820,13479494,12128948,11449881
Gross Profit,3517934,3391771,3167047,3367744
Total Operating Expenses,2933260,2851392,2679831,2829880
Operating Income or Loss,584674,540379,487216,537865
Interest Expense,24801,28853,38525,55310
Income Before Tax,591844,542174,572778,347680
Income Tax Expense,217100,197689,205056,139528
Income from Continuing Operations,374744,344485,367722,208152
Net Income,374744,344485,367721,208152
Net Income available to common shareholders,374744,344485,367721,208152
Basic EPS,-,350.16,373.77,211.60
Diluted EPS,-,350.16,373.77,211.60
Basic Average Shares,-,983,983,983.8
Diluted Average Shares,-,983,983,983.8
