Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12066,26735,13156
Total Cash,12066,26735,13156
Net Receivables,473,-,-
Inventory,380,-,-
Total Current Assets,15009,27502,13292
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1622,835,130
Accumulated Depreciation,-345,-62,-11
Net property plant and equipment,1277,773,119
Other long-term assets,61,52,32
Total non-current assets,2063,825,151
Total Assets,17072,28327,13443
Liabilities,,,
Current Liabilities,,,
Accounts Payable,575,1421,539
Accrued liabilities,1388,603,254
Total Current Liabilities,1963,2024,793
Non-current liabilities,,,
Long Term Debt,4540,-,-
Total non-current liabilities,4559,0,520
Total Liabilities,6522,2024,1313
Stockholders' Equity,,,
Common Stock,18,18,19010
Retained Earnings,-64188,-45868,-8639
Total stockholders' equity,10550,26303,12130
Total liabilities and stockholders' equity,17072,28327,13443
