Attribute,Value
Market Cap (intraday) 5,226.86M
Enterprise Value 3,76.34M
Trailing P/E,46.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,0.63
Beta (5Y Monthly),1.44
52-Week Change 3,-54.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.870
52 Week Low 3,0.310
50-Day Moving Average 3,0.387
200-Day Moving Average 3,0.457
Avg Vol (3 month) 3,485.22k
Avg Vol (10 day) 3,412.67k
Shares Outstanding 5,574.34M
Float,272.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.06%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,235.29%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 17, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.18%
Operating Margin (ttm),0.65%
Return on Assets (ttm),0.53%
Return on Equity (ttm),0.49%
Revenue (ttm),2.65B
Revenue Per Share (ttm),4.62
Quarterly Revenue Growth (yoy),-11.40%
Gross Profit (ttm),552.18M
EBITDA,120.97M
Net Income Avi to Common (ttm),4.89M
Diluted EPS (ttm),0.009
Quarterly Earnings Growth (yoy),
Total Cash (mrq),408.94M
Total Cash Per Share (mrq),0.71
Total Debt (mrq),258.42M
Total Debt/Equity (mrq),26.82
Current Ratio (mrq),1.68
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
