Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24166,28151,18732
Total Cash,24166,28151,18732
Net Receivables,47081,36458,29812
Inventory,4781,6101,2676
Total Current Assets,196587,198924,149540
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46678,42087,41141
Accumulated Depreciation,-16099,-12922,-10024
Net property plant and equipment,30579,29165,31117
Goodwill,5324,3742,3742
Intangible Assets,173655,362220,190575
Other long-term assets,19052,-181110,860
Total non-current assets,237231,238996,250116
Total Assets,433818,437920,399656
Liabilities,,,
Current Liabilities,,,
Accounts Payable,24979,19942,19373
Total Current Liabilities,147515,170901,141337
Non-current liabilities,,,
Long Term Debt,59598,39369,0
Deferred taxes liabilities,0,635,605
Total non-current liabilities,61214,40004,605
Total Liabilities,208729,210905,141942
Stockholders' Equity,,,
Common Stock,3950,3930,4024
Retained Earnings,86230,85833,116958
Total stockholders' equity,225367,227015,257714
Total liabilities and stockholders' equity,433818,437920,399656
