Attribute,Value
Market Cap (intraday) 5,577.77M
Enterprise Value 3,440.25M
Trailing P/E,8.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),144.47
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,4.68
Beta (5Y Monthly),0.97
52-Week Change 3,-3.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1980.00
52 Week Low 3,1032.00
50-Day Moving Average 3,1359.49
200-Day Moving Average 3,1491.34
Avg Vol (3 month) 3,180.7k
Avg Vol (10 day) 3,49.54k
Shares Outstanding 5,45.49M
Float,38.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,3.57
Payout Ratio 4,35.92%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 10, 1987"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.32%
Operating Margin (ttm),2.76%
Return on Assets (ttm),3.85%
Return on Equity (ttm),19.16%
Revenue (ttm),3.07B
Revenue Per Share (ttm),68.10
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),331.4M
EBITDA,94M
Net Income Avi to Common (ttm),71.2M
Diluted EPS (ttm),153.10
Quarterly Earnings Growth (yoy),1.40%
Total Cash (mrq),192.7M
Total Cash Per Share (mrq),4.27
Total Debt (mrq),59.7M
Total Debt/Equity (mrq),15.05
Current Ratio (mrq),1.08
Book Value Per Share (mrq),8.79
Operating Cash Flow (ttm),48.9M
Levered Free Cash Flow (ttm),26.15M
