Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8199299,6795007,7845016
Total Cash,8199299,6795007,7845016
Net Receivables,8894285,9695547,-
Inventory,7040364,7996738,6927206
Other Current Assets,3028340,2472815,1506098
Total Current Assets,27162288,27274335,25427785
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33260045,32526485,32233591
Accumulated Depreciation,-21856487,-21398038,-21326670
Net property plant and equipment,11403559,11128447,10906921
Intangible Assets,-,-,778269
Other long-term assets,942083,726934,372092
Total non-current assets,18350625,18246601,16830289
Total Assets,45512917,45520937,42258074
Liabilities,,,
Current Liabilities,,,
Current Debt,3747714,4915100,2997600
Accounts Payable,2866542,3432683,4101143
Other Current Liabilities,6500470,6731960,4175449
Total Current Liabilities,14151087,15869170,13496009
Non-current liabilities,,,
Long Term Debt,1848708,164100,1079200
Deferred taxes liabilities,43441,146088,-
Other long-term liabilities,116105,38778,21431
Total non-current liabilities,5951459,4329766,5069985
Total Liabilities,20102546,20198936,18565994
Stockholders' Equity,,,
Common Stock,9557755,9557755,6103252
Retained Earnings,11813372,10214133,9580519
Total stockholders' equity,22743555,22625997,21196961
Total liabilities and stockholders' equity,45512917,45520937,42258074
