Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,339400,658200,328800
Other Short Term Investments,-,-,5700
Total Cash,339400,658200,328800
Net Receivables,53100,43200,51300
Inventory,50500,42300,43300
Other Current Assets,24300,36800,25100
Total Current Assets,765400,921200,655300
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14353000,13531500,12895100
Accumulated Depreciation,-3563100,-3239700,-2895100
Net property plant and equipment,10789900,10291800,10000000
Equity and other investments,-,-,306000
Goodwill,35800,35800,35800
Intangible Assets,506500,514300,519000
Other long-term assets,73200,71800,50800
Total non-current assets,12050400,11596100,11101200
Total Assets,12815800,12517300,11756500
Liabilities,,,
Current Liabilities,,,
Current Debt,979700,465400,398400
Accounts Payable,21200,13500,27000
Other Current Liabilities,-,-,116400
Total Current Liabilities,1404400,920500,786100
Non-current liabilities,,,
Long Term Debt,6966700,7099700,6266900
Deferred taxes liabilities,550400,611500,586400
Deferred revenues,199300,87100,73700
Other long-term liabilities,-,-,-14400
Total non-current liabilities,8122300,8040800,7272000
Total Liabilities,9526700,8961300,8058100
Stockholders' Equity,,,
Common Stock,5222900,5162500,5153200
Retained Earnings,922900,1048900,1104800
Accumulated other comprehensive income,-1761600,-1560300,-1464500
Total stockholders' equity,3289100,3556000,4793500
Total liabilities and stockholders' equity,12815800,12517300,11756500
